file,team,firstName,lastName,position,eligibility,throwHand,batHand,status,category,source
bigWestRosters,Cal State Bakersfield,Jaime,Cruz,OF,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Missouri State,Jake,Cline,P,SR,R,R,confirmed-generated,generated,Name not found on Missouri State 2026 roster — confirmed generated
moValleyRosters,Missouri State,Tyler,Drummond,P,JR,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Missouri State,Brandon,Wertz,P,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Missouri State,Colton,Harms,P,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Missouri State,Derek,Swann,P,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Missouri State,Tanner,Briggs,P,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Missouri State,Austin,Kirby,P,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Missouri State,Brett,Lohse,P,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Missouri State,Ryan,Fetter,P,FR,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Missouri State,Chase,Pittman,P,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Missouri State,Nolan,Riehl,C,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Missouri State,Mason,Greer,C,FR,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Missouri State,Grant,Kellar,1B,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Missouri State,Bryce,Demmel,2B,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Missouri State,Logan,Sewell,SS,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Missouri State,Blake,Turnbull,3B,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Missouri State,Cole,Mayes,1B,SO,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Missouri State,Jared,Voss,2B,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Missouri State,Ethan,Trask,SS,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Missouri State,Trevor,Horne,OF,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Missouri State,Dylan,Becker,OF,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Missouri State,Caleb,Ritter,OF,JR,L,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Missouri State,Wade,Fischer,OF,SO,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Missouri State,Marcus,Pruitt,OF,SO,R,S,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Missouri State,Kyle,Pennington,OF,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Indiana State,Drew,Patterson,P,SR,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Indiana State,Kyle,Theobald,P,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Indiana State,Caden,Rucker,P,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Indiana State,Brody,Kern,P,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Indiana State,Nathan,Sparks,P,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Indiana State,Jacob,Wiley,P,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Indiana State,Dalton,Riggs,P,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Indiana State,Will,Stratton,P,SO,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Indiana State,Gavin,Pryor,P,FR,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Indiana State,Colby,Lane,P,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Indiana State,Sam,Hendricks,C,JR,R,S,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Indiana State,Trey,Barnett,C,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Indiana State,Ryan,Crawford,1B,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Indiana State,Josh,Wheeler,2B,JR,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Indiana State,Nick,Garrison,SS,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Indiana State,Tyler,Maddox,3B,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Indiana State,Brady,Mills,1B,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Indiana State,Owen,Crane,3B,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Indiana State,Landon,Fisk,SS,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Indiana State,Chase,Emery,OF,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Indiana State,Cole,Danforth,OF,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Indiana State,Austin,Phelps,OF,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Indiana State,Braden,Steele,OF,SO,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Indiana State,Luke,Talbot,OF,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Indiana State,Evan,Harper,OF,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Illinois State,Colton,Bauer,P,SR,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Illinois State,Brett,Novak,P,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Illinois State,Ryan,Quigley,P,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Illinois State,Garrett,Vance,P,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Illinois State,Tyler,Norris,P,SO,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Illinois State,Jake,Ellison,P,JR,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Illinois State,Aiden,Kraft,P,SO,L,S,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Illinois State,Nate,Reeves,P,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Illinois State,Jace,Finley,P,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Illinois State,Mason,Birch,P,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Illinois State,Matt,DiSalvo,C,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Illinois State,Andrew,Pace,C,FR,R,S,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Illinois State,Derek,Schuster,1B,SR,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Illinois State,Luke,Henshaw,2B,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Illinois State,Kevin,Trujillo,SS,JR,R,S,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Illinois State,Zach,Reinhart,3B,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Illinois State,Adam,Grube,2B,SO,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Illinois State,Carter,Mullen,1B,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Illinois State,Marcus,Ivy,SS,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Illinois State,Connor,Blaine,OF,SR,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Illinois State,Ben,Swick,OF,JR,R,S,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Illinois State,Jack,Morrow,OF,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Illinois State,Will,Truax,OF,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Illinois State,Drew,Hanson,OF,SO,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Illinois State,Miles,Dunn,OF,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Southern Illinois,Brady,Harmon,P,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Southern Illinois,Lane,Otten,P,JR,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Southern Illinois,Ryder,Combs,P,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Southern Illinois,Trent,Shelton,P,SR,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Southern Illinois,Cade,Westbrook,P,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Southern Illinois,Weston,Fogg,P,JR,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Southern Illinois,Drew,Fulks,P,SO,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Southern Illinois,Jordan,Voss,P,SO,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Southern Illinois,Austin,Kemp,P,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Southern Illinois,Ben,Poole,P,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Southern Illinois,Jackson,Miles,C,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Southern Illinois,Cody,Reeves,C,FR,R,S,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Southern Illinois,Collin,Mercer,1B,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Southern Illinois,Bryce,Keller,2B,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Southern Illinois,Connor,Sims,SS,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Southern Illinois,Garrett,Lutz,3B,SR,R,S,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Southern Illinois,Seth,Curry,2B,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Southern Illinois,Parker,Troutman,1B,SO,R,S,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Southern Illinois,Ty,Watkins,3B,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Southern Illinois,Jake,Nolen,OF,SR,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Southern Illinois,Ryan,Hestand,OF,JR,R,S,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Southern Illinois,Travis,Burke,OF,JR,R,S,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Southern Illinois,Ethan,Haddox,OF,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Southern Illinois,Owen,Rains,OF,SO,R,S,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Southern Illinois,Will,Drury,OF,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Bradley,Mitch,Darby,P,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Bradley,Riley,Olsen,P,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Bradley,Sam,Tuttle,P,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Bradley,Dillon,Hatch,P,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Bradley,Tanner,Vogt,P,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Bradley,Grant,Lively,P,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Bradley,Blake,Huffman,P,SO,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Bradley,Cam,Yost,P,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Bradley,Logan,Pratt,P,FR,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Bradley,Ben,Rapp,P,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Bradley,Cooper,Kain,C,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Bradley,Nick,Trapp,C,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Bradley,J.T.,Rice,1B,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Bradley,Kyle,Breen,2B,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Bradley,Matt,Trent,SS,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Bradley,Noah,Gentry,3B,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Bradley,Brady,Dukes,2B,SO,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Bradley,Derek,Walls,1B,SO,R,S,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Bradley,Owen,Farr,SS,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Bradley,Jake,Arnett,OF,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Bradley,Cade,Whitfield,OF,JR,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Bradley,Drew,Grantham,OF,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Bradley,Aaron,Griggs,OF,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Bradley,Nathan,Schulz,OF,SO,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Bradley,Ryan,Delaney,OF,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Evansville,Cole,Schreiber,P,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Evansville,Luke,Bauer,P,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Evansville,Bryce,Hubbard,P,JR,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Evansville,Trent,Bower,P,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Evansville,Nolan,Estes,P,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Evansville,Jake,Porter,P,JR,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Evansville,Carter,Hahn,P,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Evansville,Ryan,Kraft,P,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Evansville,Jason,Kline,P,FR,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Evansville,Kyle,Durbin,P,FR,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Evansville,Tyler,Engel,C,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Evansville,Adam,Groff,C,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Evansville,Zach,Kinney,1B,SR,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Evansville,Mason,Doss,2B,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Evansville,Josh,Thacker,SS,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Evansville,Caleb,Lux,3B,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Evansville,Brady,Shultz,2B,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Evansville,Connor,Fink,1B,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Evansville,Marcus,Welsh,3B,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Evansville,Jake,Wenning,OF,SR,L,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Evansville,Grant,Sievert,OF,JR,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Evansville,Brett,Lawson,OF,JR,R,S,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Evansville,Trey,Maddox,OF,SO,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Evansville,Nolan,Quick,OF,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Evansville,Gavin,Pryor,OF,FR,R,S,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Valparaiso,Ryan,Slager,P,SR,R,R,confirmed-generated,generated,Name not found on Valparaiso 2026 roster — confirmed generated
moValleyRosters,Valparaiso,Chase,Knoblock,P,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Valparaiso,Blake,Dunn,P,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Valparaiso,Tyler,Schoen,P,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Valparaiso,Cole,Frick,P,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Valparaiso,Jared,Finch,P,JR,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Valparaiso,Nate,Hoover,P,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Valparaiso,Evan,Cork,P,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Valparaiso,Braden,Kohl,P,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Valparaiso,Matt,Dolan,P,FR,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Valparaiso,Drew,Morrow,C,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Valparaiso,Logan,Sauer,C,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Valparaiso,Cole,Beesley,1B,SR,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Valparaiso,Nolan,Clegg,2B,JR,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Valparaiso,Jake,Helm,SS,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Valparaiso,Matt,Pardue,3B,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Valparaiso,Sam,Vail,2B,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Valparaiso,Jack,Quinn,1B,SO,R,S,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Valparaiso,Bryce,Torr,SS,FR,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Valparaiso,Aaron,Pence,OF,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Valparaiso,Kyle,Haskins,OF,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Valparaiso,Tanner,Grimes,OF,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Valparaiso,Owen,Barr,OF,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Valparaiso,Nathan,Draper,OF,SO,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Valparaiso,Will,Rusch,OF,FR,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,UIC,Kevin,Strauss,P,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,UIC,Marcus,DiLeo,P,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,UIC,Danny,Vega,P,JR,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,UIC,Josh,Nowak,P,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
